City,Latitude,Longitude,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed
homer,59.64,-151.54,90,US,1551856983,69,4,4.1
manta,45.1,24.1,48,RO,1551856821,81,0.56,0.45
aksu,52.04,76.93,75,KZ,1551853800,86,-3,5
riberalta,-11,-66.08,0,BO,1551857016,94,24.02,1.07
ahipara,-35.17,173.16,44,NZ,1551854651,77,21.67,2.17
bintulu,3.17,113.03,75,MY,1551852000,70,31,1.5
hualmay,-11.1,-77.61,8,PE,1551856819,92,19.39,1.42
xichang,27.88,102.25,92,CN,1551857017,77,6.17,0.87
ako,34.79,134.38,75,JP,1551856797,76,10.56,3.1
cahabon,15.57,-89.82,100,GT,1551857018,93,19.24,0.62
skibotn,69.39,20.27,75,NO,1551856582,49,-4,10.3
nichinan,31.65,131.31,75,JP,1551855790,93,16,7.2
elk grove,38.41,-121.37,32,US,1551856968,87,13.89,6.2
izmit,40.76,29.93,75,TR,1551855000,58,12.22,2.1
abong mbang,3.98,13.18,88,CM,1551857019,95,20.67,1.47
juegang,32.31,121.18,0,CN,1551856920,74,15,6.62
hailar,49.2,119.7,12,CN,1551857019,34,1.12,6.42
hereford,52.06,-2.72,92,GB,1551856988,93,11.11,2.24
nicoya,10.15,-85.45,0,CR,1551852000,65,27,11.3
beringovskiy,63.05,179.32,20,RU,1551856826,86,-7.31,1.62
vilyuysk,63.75,121.63,32,RU,1551857020,64,-3.44,3.87
port hedland,-20.31,118.58,0,AU,1551853800,53,36,8.7
hulan,34.23,47.18,0,IR,1551853800,52,8,1.32
necochea,-38.55,-58.74,24,AR,1551856639,81,21.11,1.34
nome,30.04,-94.42,1,US,1551856311,86,4,1.5
harqalah,35.96,38.95,0,SY,1551857021,88,9.82,2.07
bodden town,19.28,-81.25,0,KY,1551855604,99,24.44,0.89
varna,43.22,27.9,0,BG,1551855600,76,10,2.1
batamshinskiy,50.56,58.27,90,KZ,1551852000,97,0,10
amahai,-3.31,129,0,ID,1551856676,100,28.89,0.82
talas,38.69,35.55,75,TR,1551853200,91,6,0.5
angoram,-4.06,144.07,76,PG,1551857023,66,30.62,1.42
vila velha,-3.71,-38.6,40,BR,1551856180,88,25,2.6
parnamirim,-5.92,-35.27,40,BR,1551855600,88,25,2.1
cidreira,-30.17,-50.22,68,BR,1551856742,97,23.04,1.97
lazaro cardenas,28.39,-105.62,24,MX,1551856914,39,13.33,1.67
malanje,-9.54,16.35,68,AO,1551857024,97,19.44,1.47
hay river,60.82,-115.79,20,CA,1551855600,77,-17,3.1
abai,41.35,68.95,90,KZ,1551853800,100,6,1
epe,52.18,7.04,0,DE,1551857022,93,8.33,4.1
ketchikan,55.34,-131.65,1,US,1551855360,55,2,3.47
marzuq,14.4,46.47,0,YE,1551856822,77,19.27,1.42
pamanukan,-6.28,107.82,64,ID,1551857025,100,28.94,3.67
vestmannaeyjar,63.44,-20.27,90,IS,1551855600,100,-2,7.7
bouar,5.94,15.59,80,CF,1551857026,52,22.24,1.82
half moon bay,37.46,-122.43,90,US,1551856910,87,15,12.9
erenhot,43.65,111.97,0,CN,1551856746,28,1.67,2.22
chulman,56.84,124.9,0,RU,1551857026,47,-3.69,1.67
eureka,40.8,-124.16,90,US,1551856802,93,10,2.1
inhambane,-23.87,35.38,40,MZ,1551855600,55,30,6.2
rio grande,-32.03,-52.1,44,BR,1551856792,98,22.79,3.22
guerrero negro,27.97,-114.04,24,MX,1551856777,100,12.82,2.52
sidrolandia,-20.93,-54.96,0,BR,1551855600,88,23,3.1
qujing,25.49,103.8,92,CN,1551857027,100,7.79,3.47
aguimes,27.91,-15.45,40,ES,1551856836,67,16,3.1
douglas,31.34,-109.55,1,US,1551857022,32,14.44,3.6
linxia,35.6,103.21,56,CN,1551857028,37,3.82,2.47
paamiut,61.99,-49.67,76,GL,1551856782,96,-1.61,5.37
pitimbu,-7.47,-34.81,20,BR,1551852000,100,24,2.1
smithers,54.78,-127.17,1,CA,1551855600,77,-14,1.17
zigong,29.34,104.78,88,CN,1551857029,72,15.32,1.87
two rivers,44.15,-87.57,1,US,1551856898,70,-15,2.6
tautira,-17.73,-149.15,20,PF,1551856388,74,27,2.1
cayenne,4.94,-52.33,88,GF,1551853800,94,23,2.92
hofn,64.25,-15.21,20,IS,1551856674,100,-1.86,4.12
barreirinha,-2.8,-57.07,12,BR,1551857030,77,26.04,2.37
charters towers,-20.07,146.27,48,AU,1551857030,80,28.19,3.17
camocim,-2.9,-40.84,80,BR,1551856835,92,23.42,1.42
jati,24.35,68.27,0,PK,1551857031,45,27.02,3.92
kongwa,-6.19,36.41,32,TZ,1551857031,100,20.52,1.87
marsh harbour,26.54,-77.06,48,BS,1551856790,100,22.87,8.62
lompoc,34.64,-120.46,90,US,1551856318,87,13,11.3
hirapur,24.37,79.21,0,IN,1551857031,72,21.82,2.02
shadegan,30.65,48.67,90,IR,1551852000,54,16,2.1
vryburg,-26.96,24.73,0,ZA,1551857032,67,21.62,5.92
toora-khem,52.47,96.11,0,RU,1551857032,66,1.24,1.27
taoudenni,22.68,-3.98,0,ML,1551856811,27,9.52,3.67
san carlos de bariloche,-41.13,-71.31,40,AR,1551852000,62,11,12.3
saint-joseph,43.56,6.97,0,FR,1551856603,75,10.56,2.6
husavik,50.56,-96.99,48,CA,1551856769,77,-12.22,2.24
yumbel,-37.1,-72.56,0,CL,1551852000,87,12,2.6
nabire,-3.36,135.5,56,ID,1551856767,96,23.69,0.82
novoasbest,57.74,60.29,88,RU,1551857034,82,-2.06,4.67
marystown,47.17,-55.16,0,CA,1551856223,100,-3.89,8.47
nurota,40.56,65.69,12,UZ,1551853800,53,11,5.1
kahului,20.89,-156.47,40,US,1551856594,60,22,7.7
road town,18.42,-64.62,40,VG,1551856932,69,26,6.2
talnakh,69.49,88.39,76,RU,1551856756,83,-12.84,7.37
great falls,47.5,-111.29,90,US,1551856673,71,-14.44,0.97
rafai,4.95,23.92,8,CF,1551857035,81,25.79,1.37
qitaihe,45.77,131.01,0,CN,1551857036,36,0.12,3.52
elblag,54.15,19.41,75,PL,1551856842,94,2.22,0.5
igarka,67.47,86.57,88,RU,1551856659,91,-12.81,7.02
porto torres,40.84,8.4,75,IT,1551855000,87,10,1.5
deputatskiy,69.3,139.9,0,RU,1551856764,75,-22.46,1.22
berdigestyakh,62.1,126.7,68,RU,1551856644,70,-6.34,2.72
vazhiny,60.96,34.04,0,RU,1551857037,64,-13.14,4.82
lima,-12.06,-77.04,0,PE,1551856504,83,23,2.6
liverpool,53.41,-2.98,75,GB,1551856752,87,10,9.3
makakilo city,21.35,-158.09,90,US,1551856986,77,21,2.6
solwezi,-12.18,26.4,48,ZM,1551857037,93,18.62,1.77
ambon,47.55,-2.56,90,FR,1551857000,100,11.67,6.2
ichinohe,40.14,141.28,8,JP,1551857038,48,7.69,3.77
teya,21.05,-89.07,75,MX,1551856547,73,25,5.7
puerto carreno,6.19,-67.49,76,CO,1551856758,81,22.42,1.42
mwinilunga,-11.73,24.43,68,ZM,1551857038,68,22.67,1.32
westport,53.8,-9.52,90,IE,1551856924,100,5,5.1
ukiah,39.15,-123.21,90,US,1551856835,81,12.78,5.1
podosinovets,60.28,47.06,92,RU,1551857039,93,1.79,3.67
santa catarina de tepehuanes,25.34,-105.72,32,MX,1551857039,62,8.44,1.02
graulhet,43.76,2,90,FR,1551856819,76,12.78,15.9
bowen,-20.01,148.25,75,AU,1551856702,83,26.67,5.7
nioro,13.79,-15.05,32,GM,1551856999,29,18.82,3.82
salekhard,66.54,66.62,48,RU,1551857040,69,-21.04,3.87
mirador,-6.37,-44.36,36,BR,1551857040,98,22.29,1.62
mayo,63.59,-135.9,5,CA,1551852000,70,-19,2.1
racalmuto,37.41,13.73,90,IT,1551856607,81,13.33,2.1
shetpe,44.14,52.16,0,KZ,1551857041,63,6.87,2.22
deniliquin,-35.53,144.96,0,AU,1551857041,71,18.29,7.07
saint-louis,47.59,7.56,0,CH,1551856970,76,6,4.1
bitung,1.44,125.19,75,ID,1551855600,70,29,4.1
whitefish,48.41,-114.33,1,US,1551856863,77,-11.11,0.92
marovoay,-16.11,46.64,40,MG,1551855600,74,27,2.1
brufut,13.38,-16.75,0,GM,1551855600,59,19,4.1
kitimat,54.02,-128.69,5,CA,1551855600,45,-3,6.2
kushima,31.5,131.29,75,JP,1551855790,93,16,7.2
santiago del estero,-27.8,-64.26,92,AR,1551856831,97,23.64,1.92
normandin,48.84,-72.53,48,CA,1551857044,66,-15.06,2.02
shimoda,34.7,138.93,75,JP,1551856939,72,16,1
ixtapa,20.71,-105.21,5,MX,1551856805,100,21.67,0.92
port macquarie,-31.43,152.91,40,AU,1551857044,46,32,5.1
pampa,35.54,-100.96,1,US,1551856596,41,0,2.1
mayor pablo lagerenza,-19.93,-60.77,48,PY,1551857046,83,25.99,1.17
parabel,58.71,81.5,76,RU,1551857046,78,-4.01,2.17
kutum,14.2,24.66,0,SD,1551857046,27,17.19,5.12
kathmandu,27.71,85.32,20,NP,1551855000,34,19,2.1
